pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,year
SL,2025-04-25,86.0,0.87,6.35,"Sousa, Bennett",677951,656986,single,hit_into_play,,,,,3.0,R,R,L,KC,HOU,X,6.0,ground_ball,3,2,2025,0.05,0.09,0.48,3.23,,,,0,8,Bot,108.74,154.72,,,,,-1.0303645699130697,-125.36231792224044,-1.376267850890763,0.7776426213227952,24.35171834378832,-31.1592571155907,3.5,1.6,10.0,89.5,-18.0,86.7,2380.0,6.5,778187,53.95,0.071,0.089,0.9,1.0,1.0,0.0,2.0,57,6,Slider,2,0,2,0,0,2,2,0,Standard,Strategic,273.0,0.009,0.369,76.4,7.1,0.071,-0.369,89.5,2,2,0.942,0.942,30,25,30,25,1,3,,,,,2.97,0.05,-0.05,,2025
FF,2025-04-25,91.3,-1.39,5.5,"Lugo, Seth",605170,607625,single,hit_into_play,,,,,5.0,R,L,R,KC,HOU,X,9.0,ground_ball,3,1,2025,-0.67,1.13,-0.27,2.63,,,,0,8,Top,199.45,108.1,,,,,4.223155033431436,-132.98724541934482,-3.800980889264957,-8.872689416910902,26.6444536453318,-18.13136600717137,3.33,1.57,97.0,104.1,6.0,90.8,2406.0,5.8,778187,54.69,0.617,0.574,0.9,1.0,1.0,0.0,4.0,54,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,218.0,-0.066,0.284,72.9,6.8,0.694,-0.284,104.1,2,-2,0.87,0.13,35,31,36,32,3,2,,,,,1.58,0.67,-0.67,,2025
FF,2025-04-25,91.9,-1.16,5.6,"Lugo, Seth",670623,607625,single,hit_into_play,,,,,6.0,R,R,R,KC,HOU,X,7.0,line_drive,2,1,2025,-0.46,1.2,0.4,2.56,,,,0,7,Top,65.62,89.53,,,,,4.920325589893234,-133.7195024855473,-4.46504452222508,-6.541156288604058,28.31481999126921,-17.065495463034114,3.26,1.59,265.0,104.5,12.0,91.7,2334.0,6.1,778187,54.35,0.903,0.897,0.9,1.0,1.0,0.0,4.0,47,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,217.0,-0.059,0.407,67.8,8.1,1.186,-0.407,104.5,2,-2,0.824,0.176,35,26,36,26,3,2,,,,,1.5,0.46,0.46,,2025
FC,2025-04-25,88.0,-1.59,6.06,"Wesneski, Hayden",672580,669713,single,hit_into_play,,,,,2.0,R,R,R,KC,HOU,X,9.0,fly_ball,1,1,2025,0.1,0.45,-0.27,3.33,,,686469.0,0,6,Bot,152.4,108.71,,,,,3.015982645023055,-128.16259454249848,-1.4782371221985429,0.4249315880101476,26.501936462966533,-27.09686729051056,3.59,1.69,229.0,69.4,33.0,88.8,2489.0,6.7,778187,53.79,0.849,0.779,0.9,1.0,1.0,0.0,4.0,43,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,130.0,0.043,0.457,72.8,6.5,0.906,-0.457,88.0,1,1,0.777,0.777,27,25,28,25,3,2,,,,,2.49,-0.1,-0.1,,2025
ST,2025-04-25,77.5,-2.17,5.61,"Wesneski, Hayden",686469,669713,single,hit_into_play,,,,,3.0,R,L,R,KC,HOU,X,8.0,line_drive,2,2,2025,1.85,0.28,0.3,3.04,,,,0,6,Bot,120.18,107.23,,,,,1.9289454614100072,-112.8088317188342,0.9599809087097108,15.332348319283533,21.513928029665493,-30.179848488436512,3.46,1.62,192.0,75.0,24.0,77.7,2591.0,6.5,778187,53.95,0.883,0.803,0.9,1.0,1.0,0.0,4.0,42,6,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,49.0,0.031,0.476,76.1,8.1,0.937,-0.476,88.0,1,1,0.746,0.746,27,27,28,28,3,2,,,,,3.53,-1.85,1.85,,2025
FF,2025-04-25,92.8,-1.75,5.96,"Wesneski, Hayden",663697,669713,single,hit_into_play,,,,,2.0,R,R,R,KC,HOU,X,7.0,line_drive,3,1,2025,-0.59,1.23,-0.15,3.1,,,,2,5,Bot,68.56,111.75,,,,,5.432109769369229,-135.12259770114576,-4.3135850547904,-8.386368091602211,27.313815090902057,-16.28080146664251,3.26,1.46,213.0,83.1,18.0,94.0,2262.0,6.8,778187,53.71,0.963,0.896,0.9,1.0,1.0,0.0,4.0,36,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210.0,0.012,0.174,69.6,7.3,1.093,-0.174,88.0,1,1,0.677,0.677,27,28,28,29,3,2,,,,,1.39,0.59,0.59,,2025
FF,2025-04-25,91.6,-1.69,5.96,"Wesneski, Hayden",671221,669713,double,hit_into_play,,,,,2.0,R,L,R,KC,HOU,X,7.0,fly_ball,2,1,2025,-0.57,1.04,0.12,2.94,,,,0,5,Bot,62.42,142.39,,,,,5.842660371543909,-133.34145766084387,-4.108272843845688,-7.909991510257832,24.812663910919746,-19.026241730669405,3.42,1.6,197.0,66.5,35.0,92.9,2235.0,6.7,778187,53.77,0.806,0.739,1.25,1.0,1.0,1.0,4.0,33,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,0.084,0.651,67.4,5.8,0.875,-0.651,88.0,0,0,0.565,0.565,27,26,28,27,2,1,,,,,1.64,0.57,-0.57,,2025
SV,2025-04-25,81.8,-1.4,5.62,"Lugo, Seth",670623,607625,double,hit_into_play,,,,,6.0,R,R,R,KC,HOU,X,9.0,line_drive,1,1,2025,1.23,-0.33,0.65,2.15,,,,2,4,Top,214.5,103.69,,,,,2.240497948626329,-119.13485979812022,-0.6445542674960139,11.296653584817737,22.810861227046367,-35.40131817061804,3.26,1.59,320.0,94.7,24.0,81.3,2262.0,5.9,778187,54.59,0.2,0.26,1.25,1.0,1.0,1.0,5.0,25,3,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,157.0,-0.028,0.626,64.4,7.2,0.416,-0.626,94.7,0,0,0.546,0.454,35,26,36,26,2,1,,,,,3.73,-1.23,-1.23,,2025
ST,2025-04-25,83.0,-1.7,5.87,"Wesneski, Hayden",677951,669713,single,hit_into_play,,,,,6.0,R,R,R,KC,HOU,X,7.0,line_drive,2,2,2025,1.62,0.15,0.58,2.26,,,,1,3,Bot,77.58,84.48,,,,,2.043004384411211,-120.80965386880216,-2.019684743105876,15.33095861596081,26.0143359581798,-30.49783060561265,3.5,1.6,252.0,96.9,13.0,83.3,2761.0,6.7,778187,53.81,0.969,0.922,0.9,1.0,1.0,0.0,4.0,20,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,69.0,0.028,0.453,71.9,7.2,1.148,-0.453,96.9,0,0,0.529,0.529,27,25,28,25,2,1,,,,,3.18,-1.62,-1.62,,2025
FF,2025-04-25,93.9,-1.73,5.88,"Wesneski, Hayden",671221,669713,double,hit_into_play,,,,,3.0,R,L,R,KC,HOU,X,9.0,line_drive,0,2,2025,-0.75,1.07,0.36,3.19,,,592669.0,1,2,Bot,201.42,113.15,,,,,7.157317225792329,-136.66813973525186,-3.6705786237653775,-10.947028290554051,28.72181968050865,-18.089936211831905,3.42,1.6,241.0,80.3,24.0,94.9,2255.0,6.8,778187,53.74,0.537,0.483,1.25,1.0,1.0,1.0,4.0,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.089,0.903,74.0,6.3,0.58,-0.903,88.0,0,0,0.553,0.553,27,26,28,27,1,0,,,,,1.5,0.75,-0.75,,2025
